Word,Freq,Rank
them!,3,3803
lasting,3,3804
thanking,3,3805
intellectual,3,3806
unpardonable,3,3807
"exception,",3,3808
"nay,",3,3809
animating,3,3810
believe;,3,3811
"thin,",3,3812
indisposed,3,3813
"credit,",3,3814
approve.,3,3815
"earlier,",3,3816
conceived,3,3817
papers,3,3818
hall.,3,3819
dissuade,3,3820
"walk.""",3,3821
reigns,3,3822
"leave,",3,3823
nights,3,3824
"agitation,",3,3825
do:,3,3826
chief,3,3827
dirty,3,3828
also.,3,3829
unwholesome,3,3830
"penance,",3,3831
singing.,3,3832
"""pray",3,3833
"illness,",3,3834
powers;,3,3835
me?--i,3,3836
oddest,3,3837
forlorn,3,3838
competent,3,3839
preparations,3,3840
smiling;,3,3841
naming,3,3842
"chosen,",3,3843
bates!,3,3844
"town,",3,3845
bed,3,3846
notions,3,3847
look.,3,3848
"days,",3,3849
afraid.,3,3850
tired.,3,3851
accounts,3,3852
model,3,3853
"behaviour,",3,3854
baby,3,3855
watch,3,3856
master.,3,3857
elegancies,3,3858
"uncle,",3,3859
"reserved,",3,3860
dixon.,3,3861
"proof.""",3,3862
"ma'am,""",3,3863
"favour,",3,3864
"ask,",3,3865
opposed,3,3866
however;,3,3867
"knightley.""",3,3868
xi,3,3869
success,3,3870
vii,3,3871
fuller,3,3872
directly;,3,3873
"if,",3,3874
missing,3,3875
infinite,3,3876
announced.,3,3877
beat,3,3878
"earnestly,",3,3879
hung,3,3880
"asked,",3,3881
"hawkins,",3,3882
joint,3,3883
ride,3,3884
softened,3,3885
"three,",3,3886
formal,3,3887
one--,3,3888
nursed,3,3889
increased;,3,3890
applied,3,3891
asked.,3,3892
shame,3,3893
"strength,",3,3894
flattering,3,3895
one-and-twenty,3,3896
"mortification,",3,3897
understands,3,3898
farmer,3,3899
know--,3,3900
genuine,3,3901
"love.""",3,3902
doubt;,3,3903
action,3,3904
them:,3,3905
"cole's,",3,3906
letting,3,3907
absolute,3,3908
suits,3,3909
upper,3,3910
elder,3,3911
generous,3,3912
"nash,",3,3913
kind-hearted,3,3914
"property,",3,3915
figure,3,3916
tendency,3,3917
sketch,3,3918
niece.,3,3919
space,3,3920
touched,3,3921
"""ever",3,3922
yellow,3,3923
"calmness,",3,3924
woman.,3,3925
sole,3,3926
youngest,3,3927
illness,3,3928
pardon,3,3929
effectually,3,3930
meetings,3,3931
ix,3,3932
foot,3,3933
foresee,3,3934
sanction,3,3935
"easy,",3,3936
"thanks,",3,3937
early;,3,3938
"as,",3,3939
"features,",3,3940
active,3,3941
submitted,3,3942
overhearing,3,3943
shade,3,3944
"otway,",3,3945
serle,3,3946
was--and,3,3947
compassionate,3,3948
"winter,",3,3949
agreeable;,3,3950
sadly,3,3951
"habit,",3,3952
total,3,3953
wedding-cake,3,3954
listening,3,3955
blood,3,3956
interference.,3,3957
"talents,",3,3958
"caution,",3,3959
rousing,3,3960
"money,",3,3961
local,3,3962
"humble,",3,3963
"parties,",3,3964
me.--i,3,3965
"business.""",3,3966
insolent,3,3967
us;,3,3968
strict,3,3969
plans,3,3970
"notice,",3,3971
"""indeed,",3,3972
occasioned,3,3973
"dress,",3,3974
colour,3,3975
kingston.,3,3976
detected,3,3977
"unlikely,",3,3978
submit,3,3979
"than,",3,3980
"please.""",3,3981
"determined,",3,3982
lady;,3,3983
"due,",3,3984
wrapt,3,3985
place;,3,3986
noise,3,3987
fruit,3,3988
"merit,",3,3989
below,3,3990
reverse,3,3991
"this?""",3,3992
declaration,3,3993
yesterday's,3,3994
v,3,3995
"girls,",3,3996
spot,3,3997
valued,3,3998
"foreseen,",3,3999
seemingly,3,4000
graceful,3,4001
imprudent,3,4002
answered.,3,4003
discovery,3,4004
hear;,3,4005
"""knightley",3,4006
am.,3,4007
"now?""",3,4008
fancy.,3,4009
walk.,3,4010
"again,""",3,4011
favourably,3,4012
prudence,3,4013
"henry,",3,4014
`poor,3,4015
arrowroot,3,4016
features,3,4017
to-day;,3,4018
"""and,",3,4019
entertaining,3,4020
deceive,3,4021
rapid,3,4022
renewal,3,4023
assisting,3,4024
loudly,3,4025
mix,3,4026
"ladies,",3,4027
_is_,3,4028
"friend.""",3,4029
found.,3,4030
son's,3,4031
speedily,3,4032
arrogance,3,4033
"visits,",3,4034
breakfast,3,4035
"person.""",3,4036
benefit,3,4037
irresistible,3,4038
scene,3,4039
including,3,4040
acquired,3,4041
feature,3,4042
presence,3,4043
"opportunity,",3,4044
operation,3,4045
accidental,3,4046
"silent,",3,4047
collection,3,4048
"""might",3,4049
propriety,3,4050
helped,3,4051
trick,3,4052
school,3,4053
"matters,",3,4054
snowing,3,4055
press,3,4056
"lead,",3,4057
autumn.,3,4058
scheme;,3,4059
notion,3,4060
entertained,3,4061
uneasy.,3,4062
brother.,3,4063
uncle's,3,4064
guarded,3,4065
"families,",3,4066
(i,3,4067
look;,3,4068
"story,",3,4069
parlour,3,4070
"lately.""",3,4071
animated,3,4072
slice,3,4073
"exercise,",3,4074
forgot,3,4075
truer,3,4076
marriage;,3,4077
removing,3,4078
"would.""",3,4079
street,3,4080
questioned,3,4081
wet,3,4082
"give,",3,4083
thoughtless,3,4084
representing,3,4085
"views,",3,4086
friend--,3,4087
"idea.""",3,4088
instance,3,4089
"places,",3,4090
determine,3,4091
expressions,3,4092
conclusion.,3,4093
"taken,",3,4094
itself,3,4095
voices,3,4096
deserved.,3,4097
along,3,4098
stept,3,4099
checked,3,4100
"""whoever",3,4101
me--but,3,4102
gentility,3,4103
"trade,",3,4104
quantity,3,4105
"prospects,",3,4106
rejoiced,3,4107
"subject.""",3,4108
slighted,3,4109
"foot,",3,4110
authority,3,4111
exultation,3,4112
gloves,3,4113
"song,",3,4114
pronounced,3,4115
"regard,",3,4116
third,3,4117
"anywhere,",3,4118
"intimacy,",3,4119
"moments,",3,4120
too--and,3,4121
principles,3,4122
"bragge,",3,4123
latest,3,4124
disagree,3,4125
ought.,3,4126
"evil,",3,4127
captain,3,4128
sir;,3,4129
vicar,3,4130
bates;,3,4131
"""quite",3,4132
"displeasure,",3,4133
difference.,3,4134
amiss,3,4135
ceremonious,3,4136
"matter,",3,4137
before--,3,4138
ascertain,3,4139
_to_,3,4140
trusting,3,4141
pianoforte.,3,4142
england,3,4143
doing.,3,4144
circle.,3,4145
easier,3,4146
"table,",3,4147
centre,3,4148
"trust,",3,4149
general.,3,4150
arriving,3,4151
xviii,3,4152
"_me_,",3,4153
manage,3,4154
unreasonably,3,4155
"wishes,",3,4156
amazing,3,4157
"likeness,",3,4158
"regret,",3,4159
"are.""",3,4160
_the_,3,4161
minutes.,3,4162
false,3,4163
tolerate,3,4164
luck.,3,4165
blunders,3,4166
say--,3,4167
conjectures,3,4168
independence,3,4169
happened;,3,4170
"arrival,",3,4171
"bristol,",3,4172
aside,3,4173
duty;,3,4174
"rich,",3,4175
bride,3,4176
miserably,3,4177
"period,",3,4178
_all_,3,4179
xvii,3,4180
"ford's,",3,4181
"walked,",3,4182
"self,",3,4183
"""never,",3,4184
assuming,3,4185
"civil,",3,4186
girl.,3,4187
noticing,3,4188
apology,3,4189
"round,",3,4190
placing,3,4191
bearing,3,4192
deficient,3,4193
"inferior,",3,4194
cleared,3,4195
"purpose,",3,4196
practised,3,4197
reasonings,3,4198
hit,3,4199
darted,3,4200
"valuable,",3,4201
"arrangement,",3,4202
not--and,3,4203
considerable.,3,4204
contemptible,3,4205
level,3,4206
wine,3,4207
guessing.,3,4208
benevolence,3,4209
sucklings,3,4210
oftener,3,4211
headache,3,4212
"reason,",3,4213
calm,3,4214
"dearer,",3,4215
"ever.""",3,4216
crown.,3,4217
"warm,",3,4218
friday,3,4219
proposals,3,4220
"likely,",3,4221
"june,",3,4222
asks,3,4223
fortitude,3,4224
blinded,3,4225
xv,3,4226
questions.,3,4227
counteract,3,4228
loin,3,4229
design,3,4230
perfect.,3,4231
loveliness,3,4232
child's,3,4233
"start,",3,4234
case;,3,4235
"""ah!""",3,4236
"elegant,",3,4237
good-natured,3,4238
lower,3,4239
"proud,",3,4240
wild,3,4241
"""why",3,4242
bear.,3,4243
retired,3,4244
lessen,3,4245
"nobody,",3,4246
"steadily,",3,4247
preserved,3,4248
"""no--i",3,4249
"him?""",3,4250
contrive,3,4251
"hours,",3,4252
wisest,3,4253
"randalls.""",3,4254
"""indeed",3,4255
related,3,4256
woodhouse!,3,4257
prompted,3,4258
rights,3,4259
"latter,",3,4260
objections,3,4261
could;,3,4262
"done.""",3,4263
discern,3,4264
x,3,4265
meaning;,3,4266
"letter.""",3,4267
zeal,3,4268
happiness;,3,4269
rode,3,4270
disgraced,3,4271
sees,3,4272
"quickly,",3,4273
changing,3,4274
"sincere,",3,4275
trivial,3,4276
thoughtful,3,4277
careful,3,4278
gladly,3,4279
"be?""",3,4280
"himself.""",3,4281
equal;,3,4282
distressed,3,4283
hill;,3,4284
removal,3,4285
_him_,3,4286
drove,3,4287
softer,3,4288
_miss_,3,4289
consideration;,3,4290
tranquillity,3,4291
congratulations,3,4292
beforehand,3,4293
spirit;,3,4294
november.,3,4295
liveliness,3,4296
candour,3,4297
assisted,3,4298
xiii,3,4299
acknowledgment,3,4300
"bad,",3,4301
"bear,",3,4302
path,3,4303
nearer,3,4304
fame,3,4305
"interesting,",3,4306
wonder.,3,4307
quick.,3,4308
ill-humour,3,4309
cause.,3,4310
believing,3,4311
swell,3,4312
"talking,",3,4313
draught,3,4314
decisive,3,4315
"midsummer,",3,4316
blindness,3,4317
"sat,",3,4318
wallis,3,4319
allowable,3,4320
"alone,",3,4321
leg,3,4322
sigh.,3,4323
mine.,3,4324
joyous,3,4325
"stay,",3,4326
"united,",3,4327
unlucky,3,4328
friendship.,3,4329
iv,3,4330
"elizabeth,",3,4331
formerly,3,4332
"word,""",3,4333
"conceit,",3,4334
plays,3,4335
quarrelling,3,4336
"powers,",3,4337
fly,3,4338
"month,",3,4339
hints,3,4340
allowing,3,4341
no.,3,4342
card-room,3,4343
sun,3,4344
marries,3,4345
bad.,3,4346
grieve,3,4347
morning's,3,4348
intent,3,4349
improvement.,3,4350
agitation.,3,4351
wear,3,4352
"servants,",3,4353
"mine,",3,4354
"figure,",3,4355
tiresome,3,4356
"add,",3,4357
supplying,3,4358
calmly,3,4359
destroy,3,4360
sposo,3,4361
relieve,3,4362
_he_,3,4363
judgment.,3,4364
refresh,3,4365
privations,3,4366
tear,3,4367
of?,3,4368
powerful,3,4369
obligation,3,4370
me--,3,4371
note.,3,4372
"oh,",3,4373
what!,3,4374
"indifference,",3,4375
viii,3,4376
entertainment,3,4377
coolly;,3,4378
mistaken;,3,4379
give;,3,4380
to-day.,3,4381
person;,3,4382
"plans,",3,4383
"that.""",3,4384
"""_i_",3,4385
sex,3,4386
prospects,3,4387
lips.,3,4388
through.,3,4389
pert,3,4390
"affections,",3,4391
displeased;,3,4392
"should,",3,4393
hanging,3,4394
"party.""",3,4395
papa,3,4396
"indignation,",3,4397
rain.,3,4398
pleasantest,3,4399
deal;,3,4400
room;,3,4401
abruptly,3,4402
kind.,3,4403
extensive,3,4404
punctually,3,4405
warmth.,3,4406
"attached,",2,4407
difficulties.,2,4408
inclinations,2,4409
shoes.,2,4410
moderation,2,4411
"importance,",2,4412
"preparation,",2,4413
apprehended,2,4414
"hesitating,",2,4415
account.--,2,4416
"to.""",2,4417
with--,2,4418
incline,2,4419
"laugh,",2,4420
degradation,2,4421
"decidedly,",2,4422
overcharged,2,4423
beam,2,4424
suggestions,2,4425
uncertainty,2,4426
"is,""",2,4427
premature.,2,4428
"baby,",2,4429
sense.,2,4430
endeavouring,2,4431
declaration.,2,4432
"prove,",2,4433
"lodged,",2,4434
turn;,2,4435
great.,2,4436
months;,2,4437
surprized;,2,4438
indeed.--she,2,4439
faint,2,4440
interest--,2,4441
excused,2,4442
self-command,2,4443
"coolly,",2,4444
soon;,2,4445
"especially,",2,4446
town;,2,4447
deaf.,2,4448
"spruce-beer,",2,4449
near;,2,4450
"madness,",2,4451
fortune.,2,4452
age.,2,4453
"fireside,",2,4454
"""something",2,4455
bread,2,4456
elton!,2,4457
"`no,'",2,4458
highbury--,2,4459
"delighted,",2,4460
"ceremony,",2,4461
trial.,2,4462
match-making.,2,4463
suspense.,2,4464
"welcomed,",2,4465
"kings,",2,4466
fast.,2,4467
quivering,2,4468
"yourself.""",2,4469
destination,2,4470
back.,2,4471
coming;,2,4472
"woodhouse!""",2,4473
creature!,2,4474
"whims.""",2,4475
job,2,4476
expectation.,2,4477
feel.,2,4478
"good-will,",2,4479
"saturday.""",2,4480
effects,2,4481
concern.,2,4482
display,2,4483
river,2,4484
"stop,",2,4485
sneering,2,4486
heard.,2,4487
"doubted,",2,4488
filled,2,4489
"""well--if",2,4490
calmer,2,4491
connect,2,4492
"refused,",2,4493
stoop,2,4494
then;,2,4495
myself.--,2,4496
"discovery,",2,4497
elderly,2,4498
"10,000",2,4499
meals,2,4500
sofa,2,4501
dispersed,2,4502
"myself,""",2,4503
prize,2,4504
occasional,2,4505
comparative,2,4506
"dearest,",2,4507
multiplied,2,4508
overtaken,2,4509
"across,",2,4510
rarely,2,4511
goddard's;,2,4512
"possible?""",2,4513
leaning,2,4514
favouring,2,4515
fairest,2,4516
his;,2,4517
collected.,2,4518
disclosure,2,4519
"february.""",2,4520
humble.,2,4521
music.,2,4522
welfare,2,4523
gracious,2,4524
"knightley's,",2,4525
"friend,""",2,4526
goodwill,2,4527
"then""--",2,4528
seriousness,2,4529
power;,2,4530
"w.,",2,4531
wore,2,4532
"elton's,",2,4533
remark,2,4534
children.--,2,4535
"distinction,",2,4536
conduce,2,4537
intercourse.,2,4538
"employment,",2,4539
explanation;,2,4540
bare,2,4541
"bank,",2,4542
"on.""",2,4543
ways.,2,4544
train,2,4545
reproof,2,4546
_well_,2,4547
satisfaction--her,2,4548
relations.,2,4549
"england,",2,4550
am!,2,4551
"properly,",2,4552
them--,2,4553
unfavourable,2,4554
activity,2,4555
"own.""",2,4556
passion.,2,4557
parley,2,4558
commanded,2,4559
engrossed,2,4560
"hurry,",2,4561
noisy,2,4562
genius,2,4563
heaven!,2,4564
five-and-twenty,2,4565
suckling's,2,4566
delays,2,4567
exercise;,2,4568
"wine,",2,4569
"proposed,",2,4570
storm,2,4571
fill,2,4572
happy;,2,4573
"satisfied,""",2,4574
request,2,4575
encouragement.,2,4576
"plan.""",2,4577
"surry,",2,4578
numbers.,2,4579
far;,2,4580
important.,2,4581
ill-health,2,4582
"left,",2,4583
delights,2,4584
horseback.,2,4585
philosophic,2,4586
hawkins.,2,4587
mean?,2,4588
graver,2,4589
pattern.,2,4590
things.,2,4591
stupid,2,4592
stokes,2,4593
"warmth,",2,4594
dined,2,4595
spectacles,2,4596
overcome.,2,4597
"body.""",2,4598
"""till",2,4599
"complaint,",2,4600
"yorkshire,",2,4601
"obliged,",2,4602
protested,2,4603
"right.""",2,4604
candlelight.,2,4605
"him,""",2,4606
renewing,2,4607
judicious,2,4608
"""well!",2,4609
"doors,",2,4610
"engagements,",2,4611
lawyer,2,4612
short;,2,4613
"`well,",2,4614
affectedly),2,4615
dulness,2,4616
"straightforward,",2,4617
thing?--why,2,4618
bella's,2,4619
"considered,",2,4620
twelvemonth,2,4621
examined,2,4622
"explanation,",2,4623
"daughters,",2,4624
reluctance,2,4625
absent.,2,4626
"hungry,",2,4627
"freedom,",2,4628
"homes,",2,4629
trial,2,4630
crown;,2,4631
flakes,2,4632
assisted.,2,4633
style;,2,4634
"""harriet!""",2,4635
hour;,2,4636
suspected;,2,4637
complexion,2,4638
degrading,2,4639
recommend;,2,4640
"""exactly",2,4641
eaten,2,4642
spectacles.,2,4643
"""most",2,4644
odious.,2,4645
street.,2,4646
_our_,2,4647
fatigues,2,4648
"nice,",2,4649
asparagus,2,4650
"cox,",2,4651
ceaseless,2,4652
"uneasy,",2,4653
rouse,2,4654
idea.,2,4655
"coldness,",2,4656
"pause,",2,4657
basket,2,4658
knowledge;,2,4659
retreated,2,4660
sister;,2,4661
"""four",2,4662
willingly,2,4663
"impossible!""",2,4664
"powerful,",2,4665
humanity,2,4666
sacrifice.,2,4667
stopping,2,4668
jealous,2,4669
confessed,2,4670
parishes,2,4671
enjoyment;,2,4672
bride.,2,4673
beings,2,4674
communicated;,2,4675
is--i,2,4676
_them_,2,4677
"donwell,""",2,4678
convenience,2,4679
performance,2,4680
persevering,2,4681
deduction,2,4682
wonders,2,4683
vexed.,2,4684
am;,2,4685
"letter?""",2,4686
brotherly,2,4687
store,2,4688
discovered,2,4689
excessively.,2,4690
"effect,",2,4691
used;,2,4692
situation;,2,4693
persevered,2,4694
"difference.""",2,4695
supper,2,4696
awake,2,4697
_you_.,2,4698
"""should",2,4699
fanciful,2,4700
variously,2,4701
"pray,",2,4702
qualified,2,4703
associate,2,4704
unpersuadable,2,4705
"naivete,",2,4706
mention;,2,4707
sighed,2,4708
belongs,2,4709
anne,2,4710
continued;,2,4711
deplorable,2,4712
hospitality,2,4713
"foolish,",2,4714
counsellor,2,4715
describe.,2,4716
character;,2,4717
"best,""",2,4718
chance.,2,4719
governed,2,4720
conquest,2,4721
"relieved,",2,4722
instance.,2,4723
`miss,2,4724
hesitate,2,4725
rapidity,2,4726
moonlight,2,4727
period.,2,4728
will;,2,4729
believe.,2,4730
"window,",2,4731
"one.""",2,4732
glory,2,4733
"ten,",2,4734
remarkable,2,4735
striving,2,4736
underrated,2,4737
(nodding,2,4738
home!,2,4739
privileged,2,4740
maid!,2,4741
goddard.,2,4742
(to,2,4743
pretending,2,4744
existence,2,4745
delightful;,2,4746
equalled,2,4747
"regular,",2,4748
reprobating,2,4749
complexion.,2,4750
pronounce,2,4751
purpose;,2,4752
"notion,",2,4753
projected,2,4754
blush.,2,4755
"things,""",2,4756
"humours,",2,4757
blow,2,4758
help.,2,4759
"goodness,",2,4760
unnecessarily,2,4761
opinion;,2,4762
"recollection,",2,4763
profit,2,4764
airs,2,4765
"action,",2,4766
rude;,2,4767
"randalls?""",2,4768
disagreeable.,2,4769
comfortably.,2,4770
"compliments,",2,4771
shamefully.,2,4772
lives;,2,4773
earth!,2,4774
"value.""",2,4775
forgotten.,2,4776
"""another",2,4777
half.,2,4778
misunderstood,2,4779
depressed.,2,4780
"""all",2,4781
pianoforte;,2,4782
"man?""",2,4783
complimentary,2,4784
vain;,2,4785
unseen,2,4786
delighted.,2,4787
"heated,",2,4788
effort,2,4789
"talent,",2,4790
"""always",2,4791
"parlours,",2,4792
"come.""",2,4793
inadequate,2,4794
meet!,2,4795
secrecy,2,4796
fire;,2,4797
consumption,2,4798
contrary,2,4799
mill,2,4800
strictly,2,4801
urgent,2,4802
protracted,2,4803
bewitching,2,4804
alternative,2,4805
do?--very,2,4806
pitiable,2,4807
relates,2,4808
christian,2,4809
signed,2,4810
not--for,2,4811
reconcile,2,4812
tidings,2,4813
"wish,",2,4814
"""leave",2,4815
militia,2,4816
education.,2,4817
suppers,2,4818
smoothed,2,4819
"emma,)",2,4820
extraordinary!--and,2,4821
girl;,2,4822
_home_,2,4823
history;,2,4824
surrender,2,4825
rude,2,4826
vouchsafe,2,4827
lent,2,4828
"this.""",2,4829
"long.""",2,4830
runs,2,4831
illiterate,2,4832
enrich,2,4833
"fairfax,""",2,4834
senses,2,4835
country.,2,4836
"richmond,",2,4837
"wait,",2,4838
development,2,4839
game,2,4840
"does,""",2,4841
"september,",2,4842
submitting,2,4843
chat,2,4844
granted,2,4845
example,2,4846
important;,2,4847
it--i,2,4848
disagreement,2,4849
renewed,2,4850
c.,2,4851
"proceed,",2,4852
visibly,2,4853
"encouraged,",2,4854
came.,2,4855
"appearances,",2,4856
"creature!""",2,4857
cried.,2,4858
promise;,2,4859
"man.""",2,4860
exploring.,2,4861
taylor!,2,4862
bank,2,4863
spoke;,2,4864
back;,2,4865
_my_,2,4866
ought;,2,4867
solitude,2,4868
detaining,2,4869
gipsies.,2,4870
entirely.,2,4871
"sensibility,",2,4872
explained.,2,4873
given.,2,4874
aimed,2,4875
impressed,2,4876
partially,2,4877
"staid,",2,4878
practising,2,4879
deal--but,2,4880
broader,2,4881
fellow,2,4882
mother!,2,4883
perform,2,4884
claimed,2,4885
"principles,",2,4886
"terms,",2,4887
smallridge,2,4888
imputed,2,4889
hero,2,4890
"alike.""",2,4891
likelihood,2,4892
unmanageable,2,4893
"come?""",2,4894
"gratified,",2,4895
calculated,2,4896
"secured,",2,4897
softness,2,4898
perfectly.,2,4899
"expected.""",2,4900
moment--but,2,4901
"right,""",2,4902
confinement,2,4903
chatty,2,4904
nowhere,2,4905
disappointing,2,4906
stir.,2,4907
"martins,",2,4908
_has_,2,4909
tribute,2,4910
"future,",2,4911
host,2,4912
"has,",2,4913
"written,",2,4914
nurse,2,4915
be:,2,4916
"good-natured,",2,4917
insincere,2,4918
dark.,2,4919
difference;,2,4920
"surmise,",2,4921
"""no;",2,4922
humiliation,2,4923
"suppose,""",2,4924
do?--,2,4925
it.--it,2,4926
pale,2,4927
"think.""",2,4928
"irregular,",2,4929
"son,""",2,4930
"address,",2,4931
churchill--,2,4932
disgusted,2,4933
things;,2,4934
you?,2,4935
clothed,2,4936
agony,2,4937
unexpected.,2,4938
"quickness,",2,4939
at.,2,4940
merry,2,4941
handsome;,2,4942
"most,",2,4943
"meetings,",2,4944
moves,2,4945
discovery.,2,4946
equal.,2,4947
educated,2,4948
manners;,2,4949
bordered,2,4950
guess.,2,4951
four-and-twenty,2,4952
"intelligent,",2,4953
distinct.,2,4954
alike,2,4955
indeed.--but,2,4956
pleasant.,2,4957
silver,2,4958
appealed,2,4959
cromer,2,4960
astonishing,2,4961
martin;,2,4962
announced,2,4963
fortnight.,2,4964
younger,2,4965
complaint.,2,4966
topics,2,4967
"bloom,",2,4968
acquiescence,2,4969
"""which",2,4970
holiday,2,4971
shark?,2,4972
lame,2,4973
discourse,2,4974
"grounds,",2,4975
effect.,2,4976
campbell;,2,4977
"churchill.""",2,4978
ten.,2,4979
"after,",2,4980
ate,2,4981
pleading,2,4982
donkey.,2,4983
cox,2,4984
"excuses,",2,4985
"friend's,",2,4986
now.--,2,4987
unnecessary;,2,4988
self-command.,2,4989
collection.,2,4990
consciousness;,2,4991
refusing,2,4992
devotion,2,4993
"paper,",2,4994
i?,2,4995
practicable,2,4996
safe.,2,4997
face;,2,4998
commit,2,4999
persons',2,5000
strawberries.,2,5001
proper;,2,5002
deserving,2,5003
group,2,5004
"increasing,",2,5005
"england.""",2,5006
heroism,2,5007
"her,""",2,5008
critical,2,5009
deeper,2,5010
"pride,",2,5011
"good-nature,",2,5012
deficiency,2,5013
coles.,2,5014
maintain,2,5015
passable,2,5016
pitied,2,5017
hot.,2,5018
should.,2,5019
mad.--but,2,5020
mercy,2,5021
permitted,2,5022
rush,2,5023
horse.,2,5024
note;,2,5025
"weymouth.""",2,5026
offend,2,5027
inquired,2,5028
feelings--,2,5029
la,2,5030
amiss.,2,5031
dr.,2,5032
nice.,2,5033
"""very.""",2,5034
honoured,2,5035
dancing;,2,5036
"(who,",2,5037
intelligent,2,5038
brief,2,5039
events,2,5040
"""shall",2,5041
left.,2,5042
"remembrances,",2,5043
gratified;,2,5044
gentleman;,2,5045
history.,2,5046
jane?--,2,5047
kissed,2,5048
pearls,2,5049
"both,""",2,5050
"certain,",2,5051
_was_,2,5052
morrow,2,5053
replete,2,5054
hue,2,5055
prodigy.,2,5056
waste,2,5057
wanted;,2,5058
well!,2,5059
too!,2,5060
"escape,",2,5061
hodges,2,5062
destroyed,2,5063
submissive,2,5064
irresolute,2,5065
steady.,2,5066
"probability,",2,5067
"""nobody",2,5068
"meal,",2,5069
"former,",2,5070
start,2,5071
well-informed,2,5072
defence,2,5073
henceforward,2,5074
"honourable,",2,5075
"silly,",2,5076
purchase;,2,5077
"missed,",2,5078
guilt,2,5079
time--,2,5080
ill--and,2,5081
furnished,2,5082
"doubts,",2,5083
imagining,2,5084
foretell,2,5085
hesitated,2,5086
creature.,2,5087
"""excuse",2,5088
prominent,2,5089
seclusion.,2,5090
"happily,",2,5091
"horses.""",2,5092
"""certainly,",2,5093
uncomfortable.,2,5094
"received,",2,5095
tour,2,5096
places.,2,5097
"thinking,",2,5098
beauties,2,5099
"shoes,",2,5100
henry;,2,5101
accent,2,5102
smiling.,2,5103
"sir?""",2,5104
"twice,",2,5105
portion,2,5106
charmingly,2,5107
me?,2,5108
"feel,",2,5109
raising,2,5110
_little_,2,5111
readiness,2,5112
"""take",2,5113
herself!,2,5114
differently.,2,5115
simply,2,5116
"gruel,",2,5117
flattery.,2,5118
threatening,2,5119
simpleton,2,5120
door;,2,5121
thus--,2,5122
independent.,2,5123
varieties,2,5124
indifferent.,2,5125
"fears,",2,5126
"ridiculous,",2,5127
"carriage?""",2,5128
attendance,2,5129
"disappointed,",2,5130
(returning,2,5131
causes,2,5132
"smile.""",2,5133
worn,2,5134
know--and,2,5135
revived,2,5136
guard.,2,5137
"evils,",2,5138
affliction,2,5139
hughes,2,5140
"kitty,",2,5141
"footpath,",2,5142
here;,2,5143
alleviation,2,5144
"afraid,""",2,5145
unsteadiness,2,5146
"kind.""",2,5147
"`yes,'",2,5148
claims;,2,5149
force.,2,5150
(speaking,2,5151
brain.,2,5152
"player,",2,5153
graciously.,2,5154
speech.,2,5155
softening,2,5156
"bye,""",2,5157
"knightley?""",2,5158
existence;,2,5159
me.--,2,5160
"aye,",2,5161
envious,2,5162
martin?,2,5163
copied,2,5164
"impatience,",2,5165
"yet.""",2,5166
looks.,2,5167
"comes,",2,5168
"instant,",2,5169
respecting,2,5170
"care,",2,5171
one;,2,5172
"excuse,",2,5173
"day.""",2,5174
thing--to,2,5175
particulars.,2,5176
"conversable,",2,5177
"others.""",2,5178
"agree,",2,5179
commission,2,5180
purposely,2,5181
"above,",2,5182
snowed,2,5183
foreseen,2,5184
three-and-twenty,2,5185
improper,2,5186
scruples.,2,5187
gather,2,5188
bestow,2,5189
instantly.,2,5190
balls,2,5191
"misconduct,",2,5192
"mention,",2,5193
"yours,",2,5194
ensure,2,5195
liked.,2,5196
iron,2,5197
"kind!""",2,5198
woodhouse's.,2,5199
go;,2,5200
habits;,2,5201
loss.,2,5202
arch,2,5203
"""whenever",2,5204
branch,2,5205
"blockhead,",2,5206
"introduced,",2,5207
going;,2,5208
flirtation,2,5209
coolly.,2,5210
_more_,2,5211
doubtful.,2,5212
mad.,2,5213
handsomely,2,5214
"inferiority,",2,5215
thanked.,2,5216
detain,2,5217
comparison.,2,5218
"help,",2,5219
alluded,2,5220
parentage,2,5221
slowly,2,5222
hands.,2,5223
preferred--,2,5224
"hopes,",2,5225
insensibility,2,5226
instrument's,2,5227
`if,2,5228
come?,2,5229
imagination;,2,5230
darker,2,5231
attacked,2,5232
lost;,2,5233
diverted,2,5234
ribbon.,2,5235
made.,2,5236
"james,",2,5237
weather.,2,5238
recent,2,5239
"looks,",2,5240
assuring,2,5241
riddles,2,5242
"affectionate,",2,5243
`no;',2,5244
requiring,2,5245
"accomplished,",2,5246
it;--and,2,5247
learnt,2,5248
retirement,2,5249
henry's,2,5250
"""ah,",2,5251
clearing,2,5252
remark.,2,5253
"requisite,",2,5254
fairfax?,2,5255
"safe,",2,5256
objected,2,5257
disgrace,2,5258
"conveyed,",2,5259
dentist,2,5260
old-fashioned,2,5261
company.,2,5262
unreasonable.,2,5263
shelter,2,5264
bewildered,2,5265
recollecting,2,5266
deepest,2,5267
drop,2,5268
anywhere;,2,5269
"device,",2,5270
bless,2,5271
united;,2,5272
missed;,2,5273
pleased.,2,5274
"name.""",2,5275
"wavering,",2,5276
yield,2,5277
neither.,2,5278
ford's.,2,5279
"often.""",2,5280
since.,2,5281
year;,2,5282
refinement,2,5283
her.--this,2,5284
remind,2,5285
while.,2,5286
there!,2,5287
february.,2,5288
