Word,Freq,Rank
recreate,1,1707
"dogge,",1,1708
remain'd,1,1709
vnaccustom'd,1,1710
tributaries,1,1711
husbands,1,1712
bonds,1,1713
knowne,1,1714
vnkindest,1,1715
silence,1,1716
neruij.,1,1717
quartus.,1,1718
liberties.,1,1719
"vnborne,",1,1720
"fantasie,",1,1721
beads,1,1722
hangs,1,1723
"engagements,",1,1724
range,1,1725
"firme,",1,1726
space,1,1727
narrow,1,1728
"stake,",1,1729
things:,1,1730
touched,1,1731
messengers,1,1732
rabblement,1,1733
a-while?,1,1734
lowd,1,1735
butchers.,1,1736
spirit.,1,1737
"calculate,",1,1738
(you,1,1739
"terrible,",1,1740
lightning.,1,1741
marry,1,1742
"harlot,",1,1743
squeale,1,1744
"heires,",1,1745
formall,1,1746
"frighted,",1,1747
"antonio,",1,1748
leane,1,1749
"sake,",1,1750
"remember,",1,1751
cryed,1,1752
forgaue,1,1753
beginning,1,1754
gentler,1,1755
enclosed,1,1756
water.,1,1757
heed,1,1758
softly,1,1759
busie,1,1760
expounded,1,1761
"torch-light,",1,1762
vppe,1,1763
otherwise,1,1764
"cryed,",1,1765
shake:,1,1766
addrest:,1,1767
"sell,",1,1768
beleeue.,1,1769
ease,1,1770
[the,1,1771
vnkindnesse,1,1772
(friends),1,1773
"tinctures,",1,1774
generals,1,1775
beest,1,1776
stares?,1,1777
children,1,1778
enemie,1,1779
choak'd,1,1780
"greefes,",1,1781
drops:,1,1782
"beauty,",1,1783
forgot,1,1784
"porch,",1,1785
oft?,1,1786
honourably:,1,1787
"strong,",1,1788
"wit,",1,1789
"perils,",1,1790
"diuided,",1,1791
slippery,1,1792
notwithstanding,1,1793
trophees:,1,1794
carue,1,1795
"chayre,",1,1796
fire?,1,1797
shew:,1,1798
waste,1,1799
driue,1,1800
portentous,1,1801
points,1,1802
seruants,1,1803
warie,1,1804
dar'st,1,1805
palme,1,1806
enterprize.,1,1807
players,1,1808
hats,1,1809
"streete,",1,1810
vtter,1,1811
becomes,1,1812
offices,1,1813
ceremonies,1,1814
images,1,1815
enter:,1,1816
shores?,1,1817
"alchymie,",1,1818
thaw'd,1,1819
mistook,1,1820
"dishonor,",1,1821
"fountaine,",1,1822
"throw,",1,1823
throw,1,1824
scarffes,1,1825
"senses,",1,1826
throwing,1,1827
walles,1,1828
spoke.,1,1829
mixt,1,1830
whatsoeuer,1,1831
thunder-stone:,1,1832
pause,1,1833
foot,1,1834
vndeseruers,1,1835
bidding.,1,1836
streets.,1,1837
gamesom:,1,1838
ioyn'd;,1,1839
retentiue,1,1840
wrangle.,1,1841
"hope,",1,1842
acquainted,1,1843
domesticke,1,1844
apprehensiue;,1,1845
"murellus,",1,1846
come:,1,1847
safety,1,1848
flattery,1,1849
resort,1,1850
windowes,1,1851
crimson'd,1,1852
muffling,1,1853
indifferent,1,1854
slighted,1,1855
sober,1,1856
(by,1,1857
"couetous,",1,1858
indifferently:,1,1859
simple,1,1860
will;,1,1861
interim,1,1862
holyday,1,1863
shouting,1,1864
sterrile,1,1865
sleepy,1,1866
iades,1,1867
benefit,1,1868
ho:,1,1869
drizel'd,1,1870
burneth,1,1871
"temper'd,",1,1872
"instrument,",1,1873
"arm'd,",1,1874
"wherein,",1,1875
masters?,1,1876
neither.,1,1877
tertius.,1,1878
incompast,1,1879
hoe,1,1880
worthier,1,1881
"neede,",1,1882
necke.,1,1883
window,1,1884
doth;,1,1885
"occupation,",1,1886
wring,1,1887
"breathlesse,",1,1888
guiltinesse:,1,1889
car.,1,1890
stemming,1,1891
"growne,",1,1892
speechlesse,1,1893
besmeare,1,1894
climb'd,1,1895
early,1,1896
companies,1,1897
ruddy,1,1898
omnes.,1,1899
wander,1,1900
deale,1,1901
"was't,",1,1902
"shores,",1,1903
murd'rous,1,1904
murderers:,1,1905
vnmeritable,1,1906
compasse.,1,1907
maine,1,1908
sides,1,1909
assemble,1,1910
"friendly,",1,1911
power:,1,1912
wofull,1,1913
fooles,1,1914
"ancestor,",1,1915
roate,1,1916
accents,1,1917
make.,1,1918
amaz'd:,1,1919
"ring,",1,1920
engendred,1,1921
themselues.,1,1922
secundus.,1,1923
behinde,1,1924
"bed,",1,1925
night-gowne.,1,1926
"answered,",1,1927
instrument?,1,1928
chidden,1,1929
petition,1,1930
sir.,1,1931
beggers,1,1932
glories,1,1933
marr'd,1,1934
know.,1,1935
"fault,",1,1936
you;,1,1937
imminent;,1,1938
these?,1,1939
chasticement?,1,1940
foule,1,1941
4.ple.,1,1942
"honesty,",1,1943
loue:,1,1944
begun.,1,1945
carkasse,1,1946
"staines,",1,1947
all),1,1948
"stop,",1,1949
"deeds,",1,1950
alasse,1,1951
dust?,1,1952
sennit.,1,1953
deceitfull,1,1954
wisedome,1,1955
"instances,",1,1956
conditions,1,1957
dinner,1,1958
liued,1,1959
"ghosts,",1,1960
bussling,1,1961
alwayes,1,1962
"absence,",1,1963
bloods.,1,1964
iudge,1,1965
"boldest,",1,1966
deerely,1,1967
far,1,1968
"fixt,",1,1969
whisper.,1,1970
murther,1,1971
security,1,1972
heauie,1,1973
doomesday,1,1974
greets,1,1975
"dardanius,",1,1976
might:,1,1977
laugh,1,1978
talk'd,1,1979
property:,1,1980
ventures,1,1981
rime?,1,1982
all;,1,1983
out?,1,1984
heauen,1,1985
prick'd,1,1986
stretch,1,1987
looking,1,1988
meddle,1,1989
met,1,1990
east:,1,1991
"sure,",1,1992
say?,1,1993
"fond,",1,1994
"starre,",1,1995
better?,1,1996
ghosts,1,1997
dies,1,1998
colour,1,1999
sword-,1,2000
disturbed,1,2001
remaine,1,2002
"obiects,",1,2003
thigh:,1,2004
repaire,1,2005
"couchings,",1,2006
"themselues,",1,2007
withall,1,2008
(boy),1,2009
tapor,1,2010
"loines,",1,2011
awe?,1,2012
stoop,1,2013
"royall,",1,2014
vpon's:,1,2015
julius,1,2016
"reuenge,",1,2017
then;,1,2018
"figures,",1,2019
meeke,1,2020
aule:,1,2021
side.,1,2022
warres,1,2023
"leaue,",1,2024
modestie,1,2025
abler,1,2026
friend:,1,2027
birds,1,2028
carrion,1,2029
testie,1,2030
merry;,1,2031
"breath,",1,2032
hollow,1,2033
stones,1,2034
"flourish,",1,2035
eating,1,2036
heads,1,2037
transformed,1,2038
"shout,",1,2039
censure,1,2040
"pulpit,",1,2041
threats:,1,2042
"wonder,",1,2043
"old,",1,2044
prize,1,2045
satisfie,1,2046
ranke:,1,2047
fooles?,1,2048
hugge,1,2049
conspiracie.,1,2050
obey,1,2051
cleane,1,2052
hounds:,1,2053
calles,1,2054
doers.,1,2055
asleepe?,1,2056
consum'd,1,2057
warre:,1,2058
againe.,1,2059
"whole,",1,2060
vaunting,1,2061
shold,1,2062
"certaine,",1,2063
reme[m]ber:,1,2064
knaue?,1,2065
first.,1,2066
"howting,",1,2067
contagion,1,2068
vntill,1,2069
concluded,1,2070
iust,1,2071
enforced,1,2072
litter'd,1,2073
worthles,1,2074
"cheere,",1,2075
"fauors,",1,2076
break'st,1,2077
brother:,1,2078
lippes,1,2079
"learn'd,",1,2080
sayings,1,2081
partake,1,2082
bowle,1,2083
lionnesse,1,2084
councell;,1,2085
vanished,1,2086
"anger,",1,2087
mourne,1,2088
charges,1,2089
lyable,1,2090
secret.,1,2091
ruby,1,2092
"courtesie,",1,2093
taking,1,2094
vnderlings.,1,2095
handy-worke,1,2096
heauens?,1,2097
vp.,1,2098
measure?,1,2099
waues,1,2100
cæsar,1,2101
course?,1,2102
charge.,1,2103
affection:,1,2104
wake,1,2105
swet,1,2106
ranging,1,2107
deuise,1,2108
wafter,1,2109
her?,1,2110
"clitus,",1,2111
attyre?,1,2112
torrent,1,2113
fiue,1,2114
necessities,1,2115
"crown,",1,2116
plunged,1,2117
"demand,",1,2118
"nature,",1,2119
sennet,1,2120
"banish'd,",1,2121
prima.,1,2122
sake?,1,2123
know;,1,2124
"voyces,",1,2125
instrument.,1,2126
terrible.,1,2127
"feede,",1,2128
yoaked,1,2129
"other,",1,2130
dye.,1,2131
pit:,1,2132
(with,1,2133
"sit,",1,2134
hacke,1,2135
"want,",1,2136
(caska),1,2137
mightier,1,2138
gods;,1,2139
statillius,1,2140
stricken,1,2141
"robe,",1,2142
"drawes,",1,2143
"high,",1,2144
abuse;,1,2145
gracious,1,2146
tardie,1,2147
ground?,1,2148
setting,1,2149
disgest,1,2150
nod,1,2151
seldome,1,2152
there:,1,2153
certaine:,1,2154
ha!,1,2155
scene,1,2156
thou:,1,2157
couert,1,2158
"interpreted,",1,2159
"thunder-bolts,",1,2160
"rites,",1,2161
thicke:,1,2162
astonish,1,2163
meanes:,1,2164
"light,",1,2165
seemes,1,2166
corpes,1,2167
place:,1,2168
do;,1,2169
element,1,2170
me;,1,2171
acted,1,2172
a-nights:,1,2173
chanc'd:,1,2174
"necessary,",1,2175
"neuer,",1,2176
bay,1,2177
batchellor,1,2178
free?,1,2179
point?,1,2180
mischiefe,1,2181
"familiar,",1,2182
thinking,1,2183
soules:,1,2184
"sutor,",1,2185
liuing,1,2186
waxe,1,2187
rests,1,2188
falles,1,2189
"walkes,",1,2190
worst,1,2191
obiects,1,2192
locke,1,2193
shooes:,1,2194
laught,1,2195
"thoughts,",1,2196
"marry,",1,2197
anchyses,1,2198
musicke,1,2199
contriuer.,1,2200
"reueng'd,",1,2201
seek,1,2202
firmament.,1,2203
bigge:,1,2204
rightly,1,2205
gouerne,1,2206
vngently,1,2207
salutation,1,2208
sweatie,1,2209
"youths,",1,2210
guide,1,2211
regions:,1,2212
"load,",1,2213
sentence,1,2214
this;,1,2215
pulling,1,2216
perillous,1,2217
sign'd,1,2218
necessary,1,2219
cobble,1,2220
neats,1,2221
"spoke,",1,2222
"cry,",1,2223
hated,1,2224
"respect,",1,2225
cobler,1,2226
insuppressiue,1,2227
iudgement!,1,2228
dip,1,2229
peepe,1,2230
error,1,2231
welcome.,1,2232
mart,1,2233
"arose,",1,2234
br.,1,2235
caska's;,1,2236
arriue,1,2237
leather,1,2238
"houre,",1,2239
else:,1,2240
"dangerous,",1,2241
much?,1,2242
"kingdome,",1,2243
weary,1,2244
funerall:,1,2245
dwelling:,1,2246
"grone,",1,2247
"closet,",1,2248
body.,1,2249
bribes,1,2250
"citizens,",1,2251
on't.,1,2252
layest,1,2253
"louers,",1,2254
chimney,1,2255
chopt,1,2256
swords:,1,2257
"flatterers,",1,2258
watch.,1,2259
"cloake,",1,2260
"disconsolate,",1,2261
wasted,1,2262
wenches,1,2263
gods:,1,2264
siluer,1,2265
rawe,1,2266
(deere,1,2267
"chaire,",1,2268
"may,",1,2269
fates,1,2270
resting,1,2271
weepe:,1,2272
cals,1,2273
likes:,1,2274
limbe,1,2275
vesture,1,2276
"wisedom,",1,2277
mee,1,2278
day!,1,2279
delay,1,2280
tu,1,2281
conquerors,1,2282
sight!,1,2283
bequeathing,1,2284
gone?,1,2285
sicknesse.,1,2286
"follow,",1,2287
"countenance,",1,2288
"ordinance,",1,2289
(at,1,2290
"clocke,",1,2291
villaines!,1,2292
offended,1,2293
y'haue,1,2294
familiar,1,2295
humour?,1,2296
soft,1,2297
skies,1,2298
funerals,1,2299
"prophesie,",1,2300
ouerthrow:,1,2301
vnshak'd,1,2302
thicke.,1,2303
vs),1,2304
"seuen,",1,2305
heere:,1,2306
mourn'd,1,2307
ceremony,1,2308
"roares,",1,2309
doo't,1,2310
sooth,1,2311
abuse,1,2312
produce,1,2313
iigging,1,2314
has,1,2315
presence,1,2316
catching,1,2317
hurle,1,2318
compell'd,1,2319
tis,1,2320
selues;,1,2321
bird,1,2322
hand:,1,2323
guard,1,2324
bar'd,1,2325
quarrell,1,2326
"rauens,",1,2327
"countrey-men,",1,2328
wife.,1,2329
menace,1,2330
villains:,1,2331
wont,1,2332
"serues,",1,2333
prayers,1,2334
palme?,1,2335
fill,1,2336
"fires,",1,2337
qualitie;,1,2338
a-weary,1,2339
march?,1,2340
"toyles,",1,2341
healthfull,1,2342
doubt;,1,2343
"value,",1,2344
"her,",1,2345
cowards,1,2346
amaze,1,2347
showts?,1,2348
cushions,1,2349
doore.,1,2350
opinions,1,2351
walking:,1,2352
within:,1,2353
another?,1,2354
suffered,1,2355
"tyrants,",1,2356
coronets:,1,2357
conceit,1,2358
temper'd,1,2359
"brasse,",1,2360
recount,1,2361
word?,1,2362
with.,1,2363
tell-tale.,1,2364
vexed,1,2365
wherfore,1,2366
dum,1,2367
"moone,",1,2368
"one,",1,2369
demeanor,1,2370
guesse,1,2371
nothing.,1,2372
rent,1,2373
fatter;,1,2374
"sports,",1,2375
regard,1,2376
"mouth,",1,2377
"witnesse,",1,2378
replication,1,2379
roman?,1,2380
formost,1,2381
"powers,",1,2382
flourish,1,2383
countenance,1,2384
flye:,1,2385
spectacle!,1,2386
hew,1,2387
capitoll?,1,2388
groane,1,2389
"arts,",1,2390
intrailes,1,2391
waited,1,2392
"yonder,",1,2393
browes,1,2394
ague,1,2395
"heraulds,",1,2396
inclos'd.,1,2397
benefit:,1,2398
flearing,1,2399
partly,1,2400
sell,1,2401
summes,1,2402
olympus?,1,2403
ninth,1,2404
lofty,1,2405
sort,1,2406
bouge?,1,2407
bondmen,1,2408
inkindled;,1,2409
musicke?,1,2410
lethee.,1,2411
flattered.,1,2412
"princes,",1,2413
"insisted,",1,2414
bowl,1,2415
turning,1,2416
"conceyu'd,",1,2417
prodigious,1,2418
burnes.,1,2419
shine:,1,2420
"gentlemen,",1,2421
aliue.,1,2422
words?,1,2423
"rude,",1,2424
"limbes,",1,2425
courtesies,1,2426
out-liue,1,2427
limbes,1,2428
serpents,1,2429
flash,1,2430
grauity,1,2431
northerne,1,2432
seate,1,2433
"early,",1,2434
"sinewes,",1,2435
sometime,1,2436
lottery.,1,2437
comming,1,2438
ouerthrowne,1,2439
matters,1,2440
newes.,1,2441
mischeefe,1,2442
reioyce?,1,2443
caesar),1,2444
elephants,1,2445
attendants,1,2446
dyest,1,2447
et,1,2448
neere?,1,2449
"griefes,",1,2450
bootlesse,1,2451
"fearefull,",1,2452
in:,1,2453
yours?,1,2454
putting,1,2455
"fingers,",1,2456
sufferance,1,2457
"hell,",1,2458
brutish,1,2459
"fell,",1,2460
letter.,1,2461
bay'd,1,2462
belou'd,1,2463
think'st,1,2464
suffers,1,2465
leades,1,2466
abridg'd,1,2467
batchellor?,1,2468
"dreames,",1,2469
iudge.,1,2470
degrees,1,2471
meere,1,2472
"sea,",1,2473
nobler,1,2474
bethinke,1,2475
dy'de,1,2476
"worst,",1,2477
ambitious?,1,2478
"smiling,",1,2479
"merry,",1,2480
remaines,1,2481
"speede,",1,2482
"doublet,",1,2483
linkes,1,2484
"fray,",1,2485
with-holds,1,2486
surgeon,1,2487
shores,1,2488
maiesticke,1,2489
entrailes.,1,2490
peeuish,1,2491
hands.,1,2492
"councell,",1,2493
"necessitie,",1,2494
lookes.,1,2495
oath:,1,2496
naturall:,1,2497
"thine,",1,2498
neyther,1,2499
share,1,2500
moe,1,2501
infirmitie.,1,2502
"holes,",1,2503
foole,1,2504
doing,1,2505
"soft,",1,2506
"prodigies,",1,2507
sardians;,1,2508
enlarge,1,2509
"laughter,",1,2510
passions,1,2511
a-nights,1,2512
bayed,1,2513
receiuest,1,2514
maske,1,2515
"fates,",1,2516
heere;,1,2517
mean'st,1,2518
ore-swell,1,2519
"closset,",1,2520
whom,1,2521
"hee,",1,2522
"alreadie,",1,2523
deed.,1,2524
glow,1,2525
"exhalations,",1,2526
practice,1,2527
glaz'd,1,2528
fantasie:,1,2529
street?,1,2530
"neere,",1,2531
mo,1,2532
perceiu'd,1,2533
houses.,1,2534
stomackes.,1,2535
heauens:,1,2536
"marriage,",1,2537
petty,1,2538
"thewes,",1,2539
rumor,1,2540
pluto's,1,2541
forgetfull.,1,2542
tut,1,2543
"strife,",1,2544
dyed,1,2545
behauiours:,1,2546
"mooue,",1,2547
"liuing,",1,2548
contriue.,1,2549
euills,1,2550
deckt,1,2551
auoyd,1,2552
vttered,1,2553
tarrying,1,2554
hides,1,2555
heads:,1,2556
worse:,1,2557
"fierie,",1,2558
"train'd,",1,2559
arming,1,2560
"swore,",1,2561
cautelous,1,2562
banquetting,1,2563
meane:,1,2564
could'st,1,2565
"sacrificers,",1,2566
3.ple.,1,2567
"enforc'd,",1,2568
endure.,1,2569
piercing,1,2570
"lips,",1,2571
"last,",1,2572
birth-day:,1,2573
ouer-earnest,1,2574
showts,1,2575
"pulpits,",1,2576
"glasses,",1,2577
leuying,1,2578
apparant,1,2579
within?,1,2580
"ingratitude,",1,2581
embrace,1,2582
prou'd,1,2583
sake,1,2584
"praetors,",1,2585
"dropt,",1,2586
"hearse,",1,2587
"foame,",1,2588
look'd,1,2589
alarums,1,2590
soyle,1,2591
baite,1,2592
"bones,",1,2593
cooling:,1,2594
began,1,2595
touching,1,2596
"sleepe,",1,2597
childe:,1,2598
making,1,2599
"wish'd,",1,2600
"whereof,",1,2601
fortunes,1,2602
"presse,",1,2603
charractery,1,2604
last.,1,2605
"gentle,",1,2606
limbes:,1,2607
while:,1,2608
pledge.,1,2609
wauing,1,2610
"tried,",1,2611
faction.,1,2612
"lines,",1,2613
"crowes,",1,2614
warnings,1,2615
"pleas'd,",1,2616
crowne?,1,2617
warne,1,2618
"state,",1,2619
refuse.,1,2620
raw,1,2621
"defence,",1,2622
breathed,1,2623
true:,1,2624
powers;,1,2625
offall?,1,2626
"women,",1,2627
obscurely,1,2628
truely,1,2629
instigations,1,2630
"immortall,",1,2631
"eare,",1,2632
houres,1,2633
ayre,1,2634
kindle,1,2635
besides,1,2636
"shape,",1,2637
shout,1,2638
modestly,1,2639
parley,1,2640
brothers,1,2641
"stabb'd,",1,2642
guilty,1,2643
mayest,1,2644
yeelded,1,2645
retreat.,1,2646
dayes.,1,2647
tyrants,1,2648
noise,1,2649
honest;,1,2650
horrid,1,2651
numbers:,1,2652
"sodaine,",1,2653
accidentall,1,2654
generals;,1,2655
hatefull,1,2656
winters,1,2657
come;,1,2658
strucken,1,2659
"yee,",1,2660
vnfirme?,1,2661
loosing,1,2662
greeting,1,2663
proud,1,2664
appoint,1,2665
mountaine,1,2666
dint,1,2667
allow'd,1,2668
pretors,1,2669
know),1,2670
complexion,1,2671
heap'd,1,2672
"disclos'd,",1,2673
(alas),1,2674
"yeeld,",1,2675
"diuell,",1,2676
desires;,1,2677
touch'd,1,2678
comming?,1,2679
he.,1,2680
hast.,1,2681
elements,1,2682
curtesie.,1,2683
afear'd,1,2684
meate,1,2685
faith.,1,2686
hole,1,2687
"noone-day,",1,2688
pleasure,1,2689
slumber!,1,2690
"fortunate,",1,2691
auoyded,1,2692
case,1,2693
hoe:,1,2694
wing:,1,2695
"wrongs,",1,2696
pleasing,1,2697
euerlasting,1,2698
2.sold.,1,2699
bold,1,2700
moneths,1,2701
scolding,1,2702
choller?,1,2703
slaues,1,2704
"silent,",1,2705
"bloody,",1,2706
cynicke,1,2707
dismember,1,2708
flatterer.,1,2709
lose,1,2710
generall.,1,2711
effect?,1,2712
one?,1,2713
flint,1,2714
hye,1,2715
sparkes,1,2716
metellus:,1,2717
1.sold.,1,2718
split,1,2719
inflame,1,2720
"thunders,",1,2721
receyuing,1,2722
bent;,1,2723
stare?,1,2724
"helpe,",1,2725
god,1,2726
mouth,1,2727
vanquish'd,1,2728
"parts,",1,2729
wish.,1,2730
professe,1,2731
"villaines,",1,2732
"father'd,",1,2733
"honors,",1,2734
tent:,1,2735
sinke.,1,2736
cicero?,1,2737
threat,1,2738
lambe,1,2739
"confesse,",1,2740
face?,1,2741
"dangers,",1,2742
forgetfull,1,2743
(after,1,2744
now.,1,2745
"extenuated,",1,2746
o!,1,2747
ring,1,2748
basest,1,2749
friends),1,2750
seuerally,1,2751
face:,1,2752
straite,1,2753
"bastardie,",1,2754
statue:,1,2755
pure,1,2756
mortall,1,2757
"seen,",1,2758
afterwards:,1,2759
fuller,1,2760
cogitations.,1,2761
"theatre,",1,2762
false:,1,2763
"killing,",1,2764
wife:,1,2765
post,1,2766
lying,1,2767
calles?,1,2768
conioyntly,1,2769
treason,1,2770
oh,1,2771
strong:,1,2772
ligarius:,1,2773
instantly,1,2774
leafe,1,2775
digest,1,2776
"inforced,",1,2777
womens,1,2778
yeelds,1,2779
voluntary,1,2780
speake.,1,2781
eyes.,1,2782
"clowds,",1,2783
whet,1,2784
charme,1,2785
mouth-,1,2786
"oakes,",1,2787
ayre-lesse,1,2788
winds,1,2789
king:,1,2790
a-part,1,2791
"weake,",1,2792
weakenesse,1,2793
shreeking.,1,2794
apparition.,1,2795
vnkindely,1,2796
"proceeding,",1,2797
"thinke,",1,2798
hoping,1,2799
brauery:,1,2800
action;,1,2801
accoutred,1,2802
now),1,2803
thee:,1,2804
fill:,1,2805
vnknowne?,1,2806
peeces,1,2807
mischeefes.,1,2808
antonies,1,2809
"die,",1,2810
"call'd,",1,2811
diuision,1,2812
disperse,1,2813
king.,1,2814
watch,1,2815
does;,1,2816
clamors,1,2817
"iust,",1,2818
young,1,2819
'em:,1,2820
vow,1,2821
hart:,1,2822
spouting,1,2823
bending,1,2824
"bend,",1,2825
"conquests,",1,2826
chide,1,2827
thought.,1,2828
enemy?,1,2829
"signifies,",1,2830
sodainly,1,2831
mad?,1,2832
too?,1,2833
palter?,1,2834
"horse,",1,2835
dead;,1,2836
knee,1,2837
chollericke,1,2838
tyrannie,1,2839
triall.,1,2840
seruile,1,2841
scope:,1,2842
swound?,1,2843
friends:,1,2844
thriue,1,2845
spouts,1,2846
limitation?,1,2847
sisters,1,2848
sutors,1,2849
forc'd,1,2850
vnscorch'd.,1,2851
sleep'st,1,2852
"error,",1,2853
factious,1,2854
conceptions,1,2855
searching,1,2856
prepar'd,1,2857
harme's,1,2858
chew,1,2859
seale:,1,2860
"ayme,",1,2861
performance,1,2862
once;,1,2863
painted,1,2864
lamented,1,2865
olympus,1,2866
"apace,",1,2867
"bath'd,",1,2868
belike,1,2869
bastard,1,2870
valour,1,2871
valour:,1,2872
should:,1,2873
hunters,1,2874
finis.,1,2875
misgiuing,1,2876
brutus),1,2877
"full,",1,2878
wonders,1,2879
boy),1,2880
murderers.,1,2881
louing:,1,2882
trade?,1,2883
"yong-man,",1,2884
his.,1,2885
history:,1,2886
ashamed,1,2887
"finde,",1,2888
answering,1,2889
stab,1,2890
hence.,1,2891
aye,1,2892
freedome;,1,2893
nice,1,2894
bow'd,1,2895
"lippes,",1,2896
incenses,1,2897
tride,1,2898
wearie,1,2899
"shew,",1,2900
qualitie,1,2901
silence.,1,2902
heeles,1,2903
parthia,1,2904
shooke,1,2905
wounded?,1,2906
praising,1,2907
grone:,1,2908
greeue,1,2909
"difference,",1,2910
"hill,",1,2911
prey;,1,2912
iealous,1,2913
"bee,",1,2914
fifteene,1,2915
"augurers,",1,2916
swallow'd,1,2917
crown'd:,1,2918
banished:,1,2919
"boldly,",1,2920
readie,1,2921
"feathers,",1,2922
sounded,1,2923
"workman,",1,2924
consider:,1,2925
content.,1,2926
tane.,1,2927
nobly,1,2928
preuent.,1,2929
dreampt,1,2930
therein,1,2931
ordered,1,2932
"hatch'd,",1,2933
may'st,1,2934
north,1,2935
summers,1,2936
hackt,1,2937
whizzing,1,2938
feeding,1,2939
rated,1,2940
disposed,1,2941
see;,1,2942
lift,1,2943
murrellus,1,2944
"barres,",1,2945
mean,1,2946
cumber,1,2947
wee,1,2948
supper,1,2949
sleep'st:,1,2950
earnes,1,2951
cares,1,2952
venom,1,2953
appertaine,1,2954
"howre,",1,2955
generall?,1,2956
worth,1,2957
lights,1,2958
"corpes,",1,2959
seal'd,1,2960
"trickes,",1,2961
feares,1,2962
ears:,1,2963
hungry,1,2964
"lightens,",1,2965
graues,1,2966
indirection.,1,2967
melting,1,2968
money,1,2969
wel-beloued,1,2970
"aeneas,",1,2971
"worthy,",1,2972
"honour'd,",1,2973
villaines,1,2974
thriue:,1,2975
wrought,1,2976
through:,1,2977
wonderfull?,1,2978
feauer,1,2979
ioyn'd,1,2980
tempest-dropping-fire.,1,2981
emulation.,1,2982
"palme,",1,2983
purchase,1,2984
"low-crooked-curtsies,",1,2985
strato.,1,2986
you'l,1,2987
spaniell,1,2988
"caius,",1,2989
preuaile,1,2990
"loads,",1,2991
consorted,1,2992
runnes,1,2993
"conditions,",1,2994
"number,",1,2995
haue:,1,2996
discourse,1,2997
whit,1,2998
offering,1,2999
"arme,",1,3000
swore,1,3001
vrg'd,1,3002
vnassayleable,1,3003
hony-lesse,1,3004
gently,1,3005
"rout,",1,3006
heare:,1,3007
subiect,1,3008
horsses,1,3009
"heeles,",1,3010
stonie,1,3011
interpose,1,3012
presents,1,3013
"pray,",1,3014
insurrection.,1,3015
"arises,",1,3016
stal'de,1,3017
grasped,1,3018
how:,1,3019
hastie,1,3020
fawning:,1,3021
earth:,1,3022
striue,1,3023
new-planted,1,3024
an't,1,3025
enough:,1,3026
semblance,1,3027
vanishest.,1,3028
commit,1,3029
vnknowne;,1,3030
dying,1,3031
"fury,",1,3032
fields:,1,3033
"mirth,",1,3034
presented,1,3035
condemn'd,1,3036
pitty:,1,3037
buzzing,1,3038
respect:,1,3039
"orchards,",1,3040
dyes.,1,3041
breast:,1,3042
praying,1,3043
dy,1,3044
leane.,1,3045
piece,1,3046
condition,1,3047
traitor,1,3048
faint:,1,3049
confidence:,1,3050
kingly,1,3051
romane,1,3052
basis,1,3053
proues,1,3054
establish,1,3055
profession?,1,3056
day?,1,3057
thither,1,3058
"confines,",1,3059
himselfe;,1,3060
lyon,1,3061
humor,1,3062
learne,1,3063
"children,",1,3064
permission),1,3065
traitors:,1,3066
"ly,",1,3067
grudge,1,3068
ore-watch'd.,1,3069
1599],1,3070
henceforth,1,3071
humours,1,3072
expect,1,3073
"oration,",1,3074
"glasse,",1,3075
diuell,1,3076
"resolu'd,",1,3077
"head,",1,3078
mention,1,3079
walls,1,3080
tremble.,1,3081
sutor,1,3082
dispos'd:,1,3083
mortified,1,3084
indeede;,1,3085
"phantasma,",1,3086
enemy:,1,3087
aboue.,1,3088
stare,1,3089
metellus;,1,3090
them-,1,3091
volumnius:,1,3092
"apply,",1,3093
foure,1,3094
rebell,1,3095
errand,1,3096
quartered,1,3097
kil'st,1,3098
life:,1,3099
driues,1,3100
list,1,3101
friends.,1,3102
"troopes,",1,3103
"enemies,",1,3104
trod,1,3105
indeede,1,3106
droppes,1,3107
"tempests,",1,3108
whiles,1,3109
forgets,1,3110
stronger,1,3111
"toucht,",1,3112
stretcht,1,3113
gliding,1,3114
waspish,1,3115
standing.,1,3116
quick,1,3117
trembled,1,3118
cinna?,1,3119
confesse,1,3120
warre,1,3121
aswell:,1,3122
mutiny:,1,3123
"fly,",1,3124
"cobler,",1,3125
captiues,1,3126
knocke,1,3127
plucking,1,3128
reuerence.,1,3129
"co[m]monwealth,",1,3130
descend?,1,3131
"field,",1,3132
wash.,1,3133
"shake,",1,3134
"warning,",1,3135
sate,1,3136
"vtterance,",1,3137
ha',1,3138
"reliques,",1,3139
con'd,1,3140
senate.,1,3141
"moreouer,",1,3142
"dungeon,",1,3143
eyther,1,3144
"greefe,",1,3145
easily,1,3146
chance:,1,3147
"doth,",1,3148
prisoner.,1,3149
lowly,1,3150
cut:,1,3151
mount,1,3152
liu'd,1,3153
affections,1,3154
request,1,3155
sits,1,3156
"roar'd,",1,3157
"free-man,",1,3158
intermit,1,3159
carpenter,1,3160
wait,1,3161
pay,1,3162
grug'd,1,3163
fed,1,3164
"spaine,",1,3165
wonder,1,3166
windowes?,1,3167
great?,1,3168
tenure,1,3169
"hounds,",1,3170
smil'd,1,3171
fellow;,1,3172
iealous:,1,3173
mock'd,1,3174
"partly,",1,3175
antonio's,1,3176
high-sighted-tyranny,1,3177
asleepe:,1,3178
annoy,1,3179
